"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"20","1005.7","1007.9","1007.9","2017-10-20 08:32","1004.0","2017-10-20 15:26","26.3","29.4","2017-10-20 12:13","24.9","2017-10-20 05:53","20.5","71","61","2017-10-20 10:54","7.7","40","18.1","30","2017-10-20 13:58","0.0","0.0","0.0","...","0.0","...","6.5","57.0","17.22","11.6","-5.7","9","2017-10-20 12:00","7.4"
"21","1003.9","1006.1","1005.4","2017-10-21 09:25","1002.0","2017-10-21 15:05","24.8","27.7","2017-10-21 11:37","23.1","2017-10-21 05:35","19.4","72","55","2017-10-21 12:41","2.9","230","16.1","20","2017-10-21 00:38","T","0.3","T","2017-10-21 04:24","T","2017-10-21 04:20","0.2","1.8","10.51","10.0","3.3","5","2017-10-21 12:00","9.9"
"22","1007.0","1009.2","1011.1","2017-10-22 22:51","1003.9","2017-10-22 02:39","23.7","26.2","2017-10-22 09:54","21.7","2017-10-22 22:39","15.7","62","49","2017-10-22 01:03","3.1","50","9.5","50","2017-10-22 17:06","0.0","0.0","0.0","...","0.0","...","0.8","7.0","9.79","11.3","3.9","4","2017-10-22 13:00","9.3"
"23","1013.2","1015.4","1016.4","2017-10-23 22:51","1010.4","2017-10-23 03:44","23.6","26.6","2017-10-23 10:23","21.1","2017-10-23 04:06","16.0","63","48","2017-10-23 09:58","3.7","40","11.4","50","2017-10-23 11:56","0.0","0.0","0.0","...","0.0","...","4.0","35.3","10.40","10.0","2.2","5","2017-10-23 11:00","8.8"
"24","1016.9","1019.1","1018.6","2017-10-24 23:04","1015.4","2017-10-24 01:43","23.5","27.6","2017-10-24 11:42","19.9","2017-10-24 05:39","17.0","67","50","2017-10-24 09:48","4.6","40","13.5","60","2017-10-24 12:38","0.0","0.0","0.0","...","0.0","...","5.7","50.4","12.67","12.3","4.6","7","2017-10-24 11:00","6.6"
"25","1016.6","1018.8","1018.6","2017-10-25 00:02","1015.3","2017-10-25 23:57","23.5","27.4","2017-10-25 10:02","20.5","2017-10-25 01:25","17.1","68","54","2017-10-25 16:13","3.3","40","12.6","30","2017-10-25 09:54","0.0","0.0","0.0","...","0.0","...","3.4","30.1","10.89","11.6","3.3","5","2017-10-25 10:00","9.1"
"26","1012.9","1015.1","1015.5","2017-10-26 08:08","1010.6","2017-10-26 15:33","24.0","28.9","2017-10-26 12:42","20.3","2017-10-26 05:30","16.5","64","49","2017-10-26 09:24","3.2","40","10.9","40","2017-10-26 14:33","0.0","0.0","0.0","...","0.0","...","6.4","56.8","15.91","13.1","5.4","8","2017-10-26 12:00","7.0"
"27","1008.6","1010.8","1011.5","2017-10-27 00:01","1006.1","2017-10-27 15:20","24.0","28.7","2017-10-27 12:01","19.7","2017-10-27 05:44","16.8","66","42","2017-10-27 11:14","2.9","260","11.8","70","2017-10-27 13:51","0.0","0.0","0.0","...","0.0","...","7.7","68.4","15.44","14.4","4.3","8","2017-10-27 12:00","6.3"
"28","1009.1","1011.3","1012.7","2017-10-28 21:21","1005.9","2017-10-28 03:44","23.8","28.4","2017-10-28 11:41","19.6","2017-10-28 05:00","17.1","66","51","2017-10-28 09:35","3.1","240","8.8","60","2017-10-28 18:33","0.0","0.0","0.0","...","0.0","...","6.0","53.4","13.34","13.3","3.7","7","2017-10-28 12:00","8.0"
"29","1015.9","1018.1","1019.8","2017-10-29 21:03","1012.2","2017-10-29 00:01","24.3","27.4","2017-10-29 12:00","22.2","2017-10-29 00:56","15.6","59","41","2017-10-29 19:51","4.3","50","17.1","30","2017-10-29 17:59","0.0","0.0","0.0","...","0.0","...","4.4","39.3","13.58","11.3","4.6","6","2017-10-29 13:00","8.9"
"30","1019.7","1021.9","1021.2","2017-10-30 08:34","1018.1","2017-10-30 14:21","23.0","24.6","2017-10-30 10:46","20.8","2017-10-30 23:14","13.9","57","50","2017-10-30 10:59","5.6","40","17.6","40","2017-10-30 11:43","0.0","0.0","0.0","...","0.0","...","3.2","28.6","13.38","11.6","4.9","5","2017-10-30 12:00","8.5"
"31","1018.1","1020.4","1020.3","2017-10-31 08:54","1016.1","2017-10-31 14:43","23.3","26.5","2017-10-31 12:47","20.3","2017-10-31 06:36","14.5","58","48","2017-10-31 10:17","2.2","40","9.2","20","2017-10-31 00:44","0.0","0.0","0.0","...","0.0","...","1.2","10.7","9.26","12.5","3.2","5","2017-10-31 13:00","9.3"
"01","1014.3","1016.6","1017.1","2017-11-01 00:01","1012.5","2017-11-01 15:03","24.1","28.9","2017-11-01 13:52","19.2","2017-11-01 05:41","17.0","65","53","2017-11-01 09:39","1.7","250","6.5","70","2017-11-01 13:01","0.0","0.0","0.0","...","0.0","...","9.2","82.5","18.44","16.5","4.3","8","2017-11-01 12:00","4.9"
"02","1011.4","1013.6","1013.3","2017-11-02 00:01","1010.1","2017-11-02 15:00","25.7","30.0","2017-11-02 12:20","21.7","2017-11-02 06:19","19.7","70","54","2017-11-02 10:58","1.4","250","6.4","240","2017-11-02 08:11","0.0","0.0","0.0","...","0.0","...","5.7","51.2","13.52","13.0","-2.9","7","2017-11-02 12:00","5.6"
"03","1013.5","1015.7","1016.2","2017-11-03 22:32","1010.8","2017-11-03 01:00","23.8","25.7","2017-11-03 10:41","22.5","2017-11-03 23:53","21.6","87","77","2017-11-03 01:43","1.3","40","11.4","40","2017-11-03 13:14","17.0","14.8","1.5","2017-11-03 11:10","5.5","2017-11-03 10:57","0.0","0.0","6.58","8.9","-0.5","2","2017-11-03 10:00","9.3"
"04","1018.8","1021.0","1022.0","2017-11-04 21:26","1015.0","2017-11-04 03:26","22.9","24.7","2017-11-04 10:37","21.2","2017-11-04 22:23","16.9","69","63","2017-11-04 08:22","6.0","40","18.1","50","2017-11-04 12:08","0.0","0.0","0.0","...","0.0","...","0.0","0.0","7.18","10.9","4.0","4","2017-11-04 11:00","9.6"
"05","1018.9","1021.2","1021.3","2017-11-05 00:02","1017.3","2017-11-05 14:52","22.7","25.0","2017-11-05 12:49","21.4","2017-11-05 23:58","17.6","73","63","2017-11-05 12:17","2.6","350","11.5","30","2017-11-05 06:12","0.5","1.2","0.2","2017-11-05 20:05","0.5","2017-11-05 19:45","0.2","1.8","9.31","11.3","-1.8","5","2017-11-05 12:00","9.9"
"06","1015.2","1017.4","1017.6","2017-11-06 00:01","1013.1","2017-11-06 14:35","23.8","27.5","2017-11-06 12:03","20.9","2017-11-06 05:33","19.4","77","57","2017-11-06 15:08","0.9","250","5.3","240","2017-11-06 05:27","2.0","2.2","0.5","2017-11-06 18:30","1.5","2017-11-06 18:38","1.9","17.2","12.57","14.1","-1.1","5","2017-11-06 12:00","9.0"
"07","1013.8","1016.0","1015.8","2017-11-07 08:37","1011.9","2017-11-07 13:33","25.4","29.7","2017-11-07 11:33","22.6","2017-11-07 05:20","22.3","83","67","2017-11-07 11:33","1.6","230","6.6","220","2017-11-07 05:30","0.5","0.4","0.5","2017-11-07 15:48","0.5","2017-11-07 15:30","2.8","25.4","13.90","14.1","-2.1","8","2017-11-07 13:00","8.6"
"08","1013.8","1016.0","1015.6","2017-11-08 21:09","1012.2","2017-11-08 14:05","25.0","27.6","2017-11-08 12:23","23.3","2017-11-08 23:36","21.7","82","71","2017-11-08 11:59","3.4","40","13.7","50","2017-11-08 17:53","1.5","1.5","0.5","2017-11-08 22:45","1.5","2017-11-08 22:32","0.1","0.9","5.56","10.0","-2.3","4","2017-11-08 12:00","9.9"
"09","1014.9","1017.1","1016.3","2017-11-09 08:49","1013.6","2017-11-09 14:26","23.0","24.1","2017-11-09 12:17","22.5","2017-11-09 05:04","21.6","92","88","2017-11-09 00:32","1.9","20","10.4","30","2017-11-09 00:25","23.0","18.1","2.0","2017-11-09 15:56","7.5","2017-11-09 15:35","0.0","0.0","9.32","8.0","-1.7","3","2017-11-09 14:00","10.0"
"10","1013.1","1015.3","1014.7","2017-11-10 09:00","1011.0","2017-11-10 14:05","24.9","29.1","2017-11-10 12:00","22.2","2017-11-10 05:44","21.7","83","65","2017-11-10 10:52","0.7","240","4.7","250","2017-11-10 06:44","9.0","3.6","2.5","2017-11-10 20:53","8.0","2017-11-10 20:46","4.0","36.4","12.02","12.3","-3.1","8","2017-11-10 12:00","8.9"
"11","1013.4","1015.6","1015.0","2017-11-11 20:53","1011.9","2017-11-11 03:53","23.1","24.2","2017-11-11 08:02","21.8","2017-11-11 22:03","21.5","91","84","2017-11-11 09:03","1.8","30","10.4","30","2017-11-11 10:37","18.0","16.1","1.0","2017-11-11 09:11","3.0","2017-11-11 13:29","0.0","0.0","2.66","8.5","-1.5","2","2017-11-11 11:00","10.0"
"12","1012.9","1015.1","1014.6","2017-11-12 08:59","1011.5","2017-11-12 13:39","22.2","23.7","2017-11-12 13:48","21.3","2017-11-12 04:19","20.8","92","83","2017-11-12 14:44","1.1","20","9.4","20","2017-11-12 15:57","16.5","15.1","1.5","2017-11-12 10:01","3.5","2017-11-12 09:59","0.0","0.0","3.31","9.0","-0.8","3","2017-11-12 13:00","10.0"
"13","1010.9","1013.1","1012.7","2017-11-13 00:04","1008.9","2017-11-13 14:21","23.3","26.6","2017-11-13 10:58","21.8","2017-11-13 01:44","21.3","89","75","2017-11-13 10:58","0.7","60","6.7","60","2017-11-13 16:20","2.5","6.8","0.5","2017-11-13 17:15","1.0","2017-11-13 17:19","0.3","2.7","6.20","10.8","-1.9","5","2017-11-13 11:00","10.0"
"14","1012.1","1014.3","1014.1","2017-11-14 20:44","1010.0","2017-11-14 02:56","24.3","27.6","2017-11-14 11:46","22.3","2017-11-14 00:58","21.1","82","70","2017-11-14 11:19","2.2","30","9.6","40","2017-11-14 17:02","0.5","1.3","0.5","2017-11-14 07:05","0.5","2017-11-14 07:05","2.7","24.7","9.95","10.0","-2.4","6","2017-11-14 12:00","9.3"
"15","1014.2","1016.4","1015.7","2017-11-15 08:52","1012.6","2017-11-15 02:06","24.2","27.1","2017-11-15 12:08","22.6","2017-11-15 23:53","20.5","80","67","2017-11-15 12:08","2.0","30","9.5","20","2017-11-15 11:15","1.0","1.9","0.5","2017-11-15 18:16","1.0","2017-11-15 18:05","1.5","13.8","8.44","12.6","-2.8","6","2017-11-15 12:00","9.5"
"16","1012.7","1014.9","1014.8","2017-11-16 08:52","1010.7","2017-11-16 16:00","24.9","28.1","2017-11-16 10:45","22.1","2017-11-16 04:05","21.1","80","65","2017-11-16 10:54","0.6","240","5.8","90","2017-11-16 12:11","0.0","0.0","0.0","...","0.0","...","5.7","52.3","14.58","13.8","2.1","7","2017-11-16 13:00","6.8"
"17","1008.7","1010.9","1011.1","2017-11-17 00:31","1006.6","2017-11-17 16:01","25.3","28.9","2017-11-17 12:20","21.8","2017-11-17 06:14","21.0","77","61","2017-11-17 09:45","0.9","240","6.6","220","2017-11-17 06:18","0.0","0.0","0.0","...","0.0","...","10.0","92.0","16.42","13.1","3.4","7","2017-11-17 12:00","4.1"
"18","1010.6","1012.8","1017.6","2017-11-18 23:16","1006.1","2017-11-18 04:46","23.8","27.5","2017-11-18 10:14","20.8","2017-11-18 22:54","18.9","74","66","2017-11-18 16:06","4.0","30","19.1","30","2017-11-18 19:26","0.0","0.0","0.0","...","0.0","...","0.3","2.8","6.24","12.0","-2.8","3","2017-11-18 13:00","7.8"
"19","1018.0","1020.3","1020.5","2017-11-19 09:02","1016.2","2017-11-19 15:10","20.9","23.1","2017-11-19 11:22","19.8","2017-11-19 04:16","15.6","72","62","2017-11-19 08:23","3.9","40","14.6","30","2017-11-19 02:00","2.0","1.2","1.5","2017-11-19 23:50","1.5","2017-11-19 23:20","0.6","5.5","7.76","11.4","-2.1","6","2017-11-19 12:00","9.9"
"20","1016.2","1018.5","1017.6","2017-11-20 22:04","1014.5","2017-11-20 13:52","22.1","25.0","2017-11-20 10:28","19.3","2017-11-20 02:23","18.0","78","66","2017-11-20 10:28","2.8","40","11.2","50","2017-11-20 14:11","1.0","1.5","0.5","2017-11-20 00:10","0.5","2017-11-20 00:05","1.7","15.7","8.64","10.0","-1.8","5","2017-11-20 11:00","9.8"
"21","1014.3","1016.5","1017.4","2017-11-21 08:29","1011.7","2017-11-21 23:50","23.2","27.0","2017-11-21 13:05","21.3","2017-11-21 23:53","18.9","77","65","2017-11-21 12:45","1.4","30","10.0","30","2017-11-21 02:53","0.5","1.8","0.2","2017-11-21 09:08","0.5","2017-11-21 08:30","3.5","32.4","10.39","13.0","-2.3","6","2017-11-21 13:00","7.9"
"22","1011.9","1014.1","1014.1","2017-11-22 22:09","1009.7","2017-11-22 14:06","22.5","27.4","2017-11-22 10:59","20.1","2017-11-22 06:18","18.6","79","66","2017-11-22 10:13","2.7","30","13.4","40","2017-11-22 18:55","0.5","3.9","0.5","2017-11-22 22:16","0.5","2017-11-22 21:26","4.4","40.7","10.12","12.3","-2.9","6","2017-11-22 12:00","7.8"
"23","1017.1","1019.4","1020.3","2017-11-23 20:45","1013.4","2017-11-23 02:24","21.0","22.0","2017-11-23 09:11","19.2","2017-11-23 23:27","14.7","67","61","2017-11-23 09:11","4.8","30","14.7","50","2017-11-23 05:11","0.0","0.0","0.0","...","0.0","...","0.0","0.0","4.74","11.5","2.2","3","2017-11-23 13:00","10.0"
"24","1020.9","1023.2","1022.7","2017-11-24 09:27","1018.5","2017-11-24 02:14","20.0","21.5","2017-11-24 11:55","17.9","2017-11-24 21:51","14.8","73","61","2017-11-24 09:37","3.5","20","12.2","30","2017-11-24 08:38","1.0","1.4","0.5","2017-11-24 21:42","1.0","2017-11-24 21:30","0.0","0.0","5.12","11.3","-3.2","3","2017-11-24 12:00","10.0"
"25","1018.6","1020.8","1021.1","2017-11-25 00:01","1016.6","2017-11-25 13:33","21.5","25.1","2017-11-25 14:36","18.0","2017-11-25 00:01","17.4","78","67","2017-11-25 17:24","2.0","260","7.8","40","2017-11-25 12:24","0.0","0.0","0.0","...","0.0","...","1.2","11.1","8.04","13.0","1.0","4","2017-11-25 12:00","9.8"
"26","1017.2","1019.4","1018.5","2017-11-26 22:39","1015.3","2017-11-26 14:30","23.3","27.4","2017-11-26 10:43","20.6","2017-11-26 04:14","18.4","74","63","2017-11-26 10:15","3.2","30","12.2","50","2017-11-26 18:17","0.0","0.0","0.0","...","0.0","...","3.8","35.3","10.77","12.4","-2.2","6","2017-11-26 11:00","8.6"
"27","1017.2","1019.5","1019.2","2017-11-27 09:04","1015.1","2017-11-27 14:56","22.6","25.9","2017-11-27 10:54","20.8","2017-11-27 06:26","19.2","81","68","2017-11-27 10:54","2.7","30","8.7","40","2017-11-27 12:51","2.0","5.5","0.5","2017-11-27 00:29","1.0","2017-11-27 00:20","2.0","18.6","12.50","13.8","-2.2","6","2017-11-27 12:00","9.6"
"28","1016.2","1018.4","1017.9","2017-11-28 09:19","1014.7","2017-11-28 15:32","24.3","28.7","2017-11-28 12:25","21.6","2017-11-28 02:07","19.7","76","54","2017-11-28 12:00","2.1","230","5.3","240","2017-11-28 07:19","0.0","0.0","0.0","...","0.0","...","6.5","60.6","13.32","15.6","2.7","6","2017-11-28 12:00","4.8"
"29","1015.2","1017.4","1017.6","2017-11-29 08:57","1012.7","2017-11-29 14:28","24.7","29.6","2017-11-29 12:15","20.9","2017-11-29 05:20","20.2","77","58","2017-11-29 12:10","2.4","230","7.4","240","2017-11-29 07:41","0.0","0.0","0.0","...","0.0","...","6.6","61.6","12.92","16.9","2.7","6","2017-11-29 12:00","4.9"
"30","1014.6","1016.8","1016.6","2017-11-30 21:27","1012.7","2017-11-30 14:35","24.3","27.6","2017-11-30 13:36","21.7","2017-11-30 06:46","19.4","74","64","2017-11-30 07:58","4.8","20","15.1","30","2017-11-30 23:13","0.0","0.0","0.0","...","0.0","...","7.4","69.1","15.71","14.3","5.2","6","2017-11-30 13:00","5.5"
"01","1017.8","1020.0","1019.9","2017-12-01 21:03","1015.5","2017-12-01 02:49","22.2","23.3","2017-12-01 11:09","20.4","2017-12-01 22:34","17.7","76","70","2017-12-01 11:45","6.0","30","16.1","50","2017-12-01 05:41","0.5","3.0","0.5","2017-12-01 22:02","0.5","2017-12-01 21:12","0.0","0.0","11.89","11.5","-0.8","3","2017-12-01 12:00","9.5"
"02","1016.8","1019.0","1018.9","2017-12-02 08:56","1014.5","2017-12-02 15:10","22.8","25.0","2017-12-02 14:04","20.6","2017-12-02 00:01","18.4","77","67","2017-12-02 12:12","4.4","30","12.4","30","2017-12-02 13:21","0.0","0.0","0.0","...","0.0","...","1.0","9.4","7.83","10.3","-2.7","4","2017-12-02 13:00","9.4"
"03","1014.4","1016.6","1016.2","2017-12-03 09:06","1012.5","2017-12-03 15:20","23.3","26.4","2017-12-03 09:51","21.8","2017-12-03 03:28","18.7","76","67","2017-12-03 11:55","4.0","40","13.5","20","2017-12-03 14:33","T","0.3","T","2017-12-03 08:40","T","2017-12-03 08:40","0.9","8.4","8.60","13.1","3.5","5","2017-12-03 12:00","9.6"
"04","1014.9","1017.1","1017.1","2017-12-04 23:51","1013.2","2017-12-04 03:24","22.1","23.9","2017-12-04 11:04","20.8","2017-12-04 22:45","15.2","65","57","2017-12-04 21:59","5.2","40","16.6","30","2017-12-04 20:18","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.70","11.1","-2.6","2","2017-12-04 11:00","9.6"
"05","1018.5","1020.8","1020.5","2017-12-05 08:46","1016.6","2017-12-05 01:18","18.7","20.8","2017-12-05 00:01","16.6","2017-12-05 22:01","12.8","69","59","2017-12-05 01:52","4.2","40","15.6","30","2017-12-05 01:06","1.0","2.7","0.5","2017-12-05 05:44","0.5","2017-12-05 04:54","0.0","0.0","5.30","11.3","4.1","2","2017-12-05 12:00","9.9"
"06","1017.6","1019.9","1019.4","2017-12-06 08:19","1015.7","2017-12-06 14:50","18.0","19.9","2017-12-06 12:44","16.3","2017-12-06 21:44","13.1","74","63","2017-12-06 11:39","2.2","20","9.3","30","2017-12-06 00:01","3.0","1.4","1.0","2017-12-06 20:52","2.0","2017-12-06 20:30","0.0","0.0","5.43","11.8","-1.0","2","2017-12-06 13:00","10.0"
"07","1014.8","1017.1","1016.9","2017-12-07 08:55","1012.6","2017-12-07 14:00","19.1","21.5","2017-12-07 14:07","16.8","2017-12-07 00:04","16.2","84","75","2017-12-07 13:10","2.2","20","9.7","10","2017-12-07 21:01","1.0","1.0","0.5","2017-12-07 03:10","0.5","2017-12-07 03:05","0.0","0.0","9.22","11.0","-2.5","3","2017-12-07 12:00","10.0"
"08","1017.3","1019.6","1020.2","2017-12-08 20:26","1014.5","2017-12-08 01:09","18.4","20.4","2017-12-08 00:01","16.1","2017-12-08 22:46","11.2","63","52","2017-12-08 20:25","6.8","40","19.8","60","2017-12-08 16:45","0.5","0.3","0.5","2017-12-08 06:34","0.5","2017-12-08 06:30","0.2","1.9","3.76","10.0","-0.8","2","2017-12-08 10:00","9.8"
"09","1016.6","1018.9","1019.3","2017-12-09 00:39","1013.8","2017-12-09 15:07","16.9","20.0","2017-12-09 14:02","14.5","2017-12-09 03:38","12.9","78","61","2017-12-09 14:13","1.8","240","5.4","240","2017-12-09 22:16","1.5","7.3","0.5","2017-12-09 03:10","0.5","2017-12-09 03:10","0.5","4.7","5.98","11.6","-1.5","4","2017-12-09 13:00","9.8"
"10","1014.4","1016.7","1015.9","2017-12-10 21:16","1012.6","2017-12-10 13:44","20.0","25.2","2017-12-10 13:04","15.4","2017-12-10 02:53","14.2","70","50","2017-12-10 11:31","2.4","240","6.7","240","2017-12-10 07:36","0.0","0.0","0.0","...","0.0","...","5.9","55.5","13.54","13.8","3.5","6","2017-12-10 12:00","7.9"
"11","1017.4","1019.7","1019.5","2017-12-11 21:52","1015.3","2017-12-11 02:33","19.6","21.5","2017-12-11 00:31","17.2","2017-12-11 23:42","12.9","65","61","2017-12-11 07:54","5.5","30","16.2","40","2017-12-11 05:44","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.21","11.5","-2.3","1","2017-12-11 11:00","10.0"
"12","1017.9","1020.2","1019.5","2017-12-12 08:08","1016.2","2017-12-12 14:56","18.1","19.3","2017-12-12 12:42","16.7","2017-12-12 02:54","15.4","84","75","2017-12-12 05:51","2.2","360","7.0","10","2017-12-12 03:27","3.5","2.8","1.0","2017-12-12 11:04","1.5","2017-12-12 10:45","0.0","0.0","3.06","10.5","-0.5","2","2017-12-12 13:00","10.0"
"13","1018.1","1020.4","1019.8","2017-12-13 20:26","1016.3","2017-12-13 04:44","18.8","20.5","2017-12-13 11:55","17.7","2017-12-13 00:18","17.2","90","83","2017-12-13 09:52","4.2","20","12.6","360","2017-12-13 22:06","11.0","10.3","1.0","2017-12-13 14:46","2.0","2017-12-13 14:32","0.0","0.0","4.31","9.9","-1.2","3","2017-12-13 12:00","9.9"
"14","1018.0","1020.3","1019.8","2017-12-14 09:53","1016.0","2017-12-14 14:21","18.7","22.1","2017-12-14 13:55","16.6","2017-12-14 06:03","16.1","85","66","2017-12-14 14:21","2.5","10","9.6","20","2017-12-14 00:01","3.5","4.4","0.5","2017-12-14 00:32","1.0","2017-12-14 15:20","0.5","4.7","9.55","10.0","-1.1","4","2017-12-14 13:00","9.6"
"15","1016.9","1019.2","1019.5","2017-12-15 08:41","1014.3","2017-12-15 15:40","19.7","22.1","2017-12-15 10:53","17.6","2017-12-15 00:08","16.5","82","68","2017-12-15 19:01","2.2","300","7.7","40","2017-12-15 03:59","3.0","4.1","0.6","2017-12-15 08:05","1.5","2017-12-15 08:05","0.7","6.6","7.77","12.6","-1.7","4","2017-12-15 11:00","9.9"
"16","1017.9","1020.2","1021.9","2017-12-16 23:00","1015.2","2017-12-16 13:56","19.8","25.3","2017-12-16 11:26","17.6","2017-12-16 23:56","14.4","71","60","2017-12-16 19:58","6.4","40","22.6","40","2017-12-16 16:51","0.0","0.0","0.0","...","0.0","...","6.1","57.5","11.81","13.4","3.6","6","2017-12-16 12:00","8.0"
"17","1022.8","1025.1","1024.6","2017-12-17 09:01","1021.0","2017-12-17 14:31","17.7","20.3","2017-12-17 12:05","16.5","2017-12-17 04:27","10.4","63","54","2017-12-17 10:15","7.3","40","22.5","30","2017-12-17 00:08","0.0","0.0","0.0","...","0.0","...","2.1","19.8","15.08","11.9","3.8","6","2017-12-17 13:00","9.9"
"18","1021.6","1023.9","1023.3","2017-12-18 08:41","1019.3","2017-12-18 14:49","18.4","20.9","2017-12-18 11:30","16.3","2017-12-18 03:54","12.8","70","62","2017-12-18 11:24","4.0","30","11.5","30","2017-12-18 17:37","0.0","0.0","0.0","...","0.0","...","0.3","2.8","14.22","13.1","2.7","4","2017-12-18 12:00","9.8"
"19","1022.7","1025.0","1024.6","2017-12-19 22:39","1020.9","2017-12-19 03:58","18.8","19.4","2017-12-19 11:53","18.2","2017-12-19 08:22","12.5","67","60","2017-12-19 11:52","6.6","40","16.0","40","2017-12-19 08:10","0.0","0.0","0.0","...","0.0","...","0.0","0.0","4.75","11.8","3.2","3","2017-12-19 13:00","10.0"
"20","1025.6","1027.9","1027.3","2017-12-20 09:36","1023.9","2017-12-20 03:18","18.4","19.5","2017-12-20 09:36","17.1","2017-12-20 05:51","10.2","60","43","2017-12-20 23:12","5.4","40","15.1","50","2017-12-20 01:49","0.0","0.0","0.0","...","0.0","...","0.0","0.0","4.21","10.0","3.0","2","2017-12-20 13:00","10.0"
"21","1025.3","1027.6","1027.6","2017-12-21 08:32","1023.2","2017-12-21 23:55","17.9","20.8","2017-12-21 10:15","16.6","2017-12-21 21:54","8.6","55","43","2017-12-21 09:59","3.2","350","10.8","20","2017-12-21 01:08","0.0","0.0","0.0","...","0.0","...","1.9","17.9","9.74","13.6","1.6","3","2017-12-21 11:00","9.5"
"22","1020.3","1022.5","1023.3","2017-12-22 00:04","1018.0","2017-12-22 14:43","19.0","23.3","2017-12-22 14:40","15.8","2017-12-22 05:23","11.3","62","47","2017-12-22 13:44","2.0","240","6.7","220","2017-12-22 23:34","0.0","0.0","0.0","...","0.0","...","1.7","16.0","8.85","16.1","3.2","4","2017-12-22 12:00","8.8"
"23","1015.7","1018.0","1018.4","2017-12-23 00:02","1013.0","2017-12-23 15:06","20.4","25.8","2017-12-23 13:52","15.9","2017-12-23 05:44","13.5","65","48","2017-12-23 11:12","2.8","230","7.9","220","2017-12-23 06:19","0.0","0.0","0.0","...","0.0","...","6.2","58.4","13.07","13.4","2.1","6","2017-12-23 12:00","6.1"
"24","1014.5","1016.8","1018.5","2017-12-24 23:55","1012.1","2017-12-24 14:26","21.1","26.2","2017-12-24 11:43","17.1","2017-12-24 05:16","14.6","67","51","2017-12-24 11:38","4.6","40","15.9","40","2017-12-24 20:18","0.0","0.0","0.0","...","0.0","...","7.3","68.8","14.29","14.0","5.7","6","2017-12-24 12:00","5.9"
"25","1020.0","1022.3","1022.1","2017-12-25 09:52","1017.9","2017-12-25 01:51","17.9","19.7","2017-12-25 00:01","16.7","2017-12-25 23:07","10.2","61","53","2017-12-25 11:26","4.9","40","17.0","50","2017-12-25 06:35","0.0","0.0","0.0","...","0.0","...","0.0","0.0","1.72","10.0","1.0","1","2017-12-25 12:00","10.0"
"26","1020.3","1022.6","1022.1","2017-12-26 09:09","1018.2","2017-12-26 14:44","18.6","21.0","2017-12-26 13:18","16.5","2017-12-26 03:09","13.5","73","64","2017-12-26 10:33","2.7","30","8.6","50","2017-12-26 23:17","0.0","0.0","0.0","...","0.0","...","0.0","0.0","4.11","10.0","-0.7","3","2017-12-26 14:00","9.8"
"27","1021.2","1023.5","1023.3","2017-12-27 08:44","1018.8","2017-12-27 14:24","18.1","21.0","2017-12-27 12:44","15.9","2017-12-27 04:34","14.4","80","65","2017-12-27 12:40","2.8","350","8.1","40","2017-12-27 00:26","19.0","6.6","4.5","2017-12-27 01:09","13.5","2017-12-27 00:36","0.4","3.8","5.95","10.3","-0.7","4","2017-12-27 12:00","9.6"
"28","1018.9","1021.2","1021.4","2017-12-28 00:19","1016.7","2017-12-28 14:55","19.7","23.4","2017-12-28 12:20","17.2","2017-12-28 01:48","15.2","76","63","2017-12-28 14:09","1.9","240","5.4","340","2017-12-28 03:12","0.5","0.5","0.5","2017-12-28 00:25","0.5","2017-12-28 00:01","2.8","26.4","12.96","12.5","-2.7","6","2017-12-28 13:00","8.3"
"29","1019.4","1021.7","1021.8","2017-12-29 09:24","1017.5","2017-12-29 02:10","19.4","22.4","2017-12-29 12:04","18.2","2017-12-29 07:52","17.0","86","71","2017-12-29 11:51","2.3","350","8.4","230","2017-12-29 22:02","10.0","5.2","1.5","2017-12-29 07:30","4.5","2017-12-29 06:46","0.4","3.8","6.36","10.9","-1.5","...","...","9.5"
"30","1019.1","1021.4","1021.6","2017-12-30 08:45","1016.7","2017-12-30 14:34","19.6","23.5","2017-12-30 11:23","18.2","2017-12-30 01:56","17.3","87","68","2017-12-30 11:22","2.2","10","7.8","70","2017-12-30 13:20","12.0","6.7","2.5","2017-12-30 17:11","6.5","2017-12-30 16:51","3.7","34.8","13.00","12.6","-1.3","...","...","8.6"
"31","1019.4","1021.7","1021.4","2017-12-31 21:14","1017.6","2017-12-31 03:07","19.0","21.5","2017-12-31 11:06","17.6","2017-12-31 21:33","14.2","74","65","2017-12-31 22:22","5.4","40","13.1","30","2017-12-31 11:36","0.5","1.0","0.5","2017-12-31 06:12","0.5","2017-12-31 06:10","0.4","3.8","5.70","10.5","4.9","...","...","10.0"
